search_string,predict_under_code,line_no,similarity,filepath
"// TODO: is this right???","Object datalinkValue = rs.getObject(index);",868,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/dbcopy/src/net/sourceforge/squirrel_sql/plugins/dbcopy/util/DBUtil.java
""/*	 * TODO: This should not be public. Check all usages of it	 * and put appropriate methods in an API object.	 */"","public ObjectTreePanel getObjectTreePanel()",216,0.6571428571428571,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/gui/session/SessionPanel.java
""//	 JASON: Do we need these?"","public synchronized void removeResultTabListener(IResultTabListener lis)",354,0.9583333333333334,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/session/SQLPanelAPI.java
""// JASON: Do we need this? //		getSQLPanel().selected();"","* Sesssion is ending.",91,0.5753424657534246,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/session/mainpanel/SQLTab.java
"//TODO: Rename to IObjectTreeNodeExpander","public interface INodeExpander",24,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/session/mainpanel/objecttree/INodeExpander.java
"// TODO: Hard coded -. JDBC/ODBC bridge JDK1.4 // brings back -9 for nvarchar columns in // MS SQL Server tables. // -8 is ROWID in Oracle.","case Types.CHAR:",1028,0.5131578947368421,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/datasetviewer/cellcomponent/CellComponentFactory.java
"//set the property values // Note: this may have already been done by another instance of // this DataType created to handle a different column.","if (propertiesAlreadyLoaded == false) {",188,0.30985915492957744,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/datasetviewer/cellcomponent/DataTypeTimestamp.java
"// Always add plugins - there is not a good way to compare plugin zips and their extracted contents // at the moment. // TODO: Determine the best way to derive the filesize and checksum of the plugin zip that was last // extracted. Should we keep it around? How about using the current release.xml file ? Come to // think of it, perhaps we shouldn't be computing the checksum of *any* existing files, why don't // we just get it from the current release.xml file?","if (status.isPluginArtifact())",456,0.35294117647058826,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/update/gui/installer/ArtifactInstallerImpl.java
"// TODO: verify this","return true;",381,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/dialects/InterbaseDialectExt.java
"// multiple rows - not good","wholeDatum = null;",412,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/session/DataSetUpdateableTableModelImpl.java
"//?? Extract this out into a class like CascadeInternalFramePositioner.","final Dimension desktopSize = _desktop.getSize();",93,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/mainframe/action/TileInternalFramesAction.java
"// ?? Is there any way to check for invalid input? Valid input includes // ?? at least any printable character, but could it also include unprintable // ?? characters?","// check for max size reached (only works when DB provides non-zero scale info",63,0.5918367346938775,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/datasetviewer/cellcomponent/StringFieldKeyTextHandler.java
"// Cast is not so nice, but framework doesn't meet new requirements.","AliasPropertiesController.showAliasProperties(_app, (SQLAlias)_selectedAlias);",21,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/mainframe/action/AliasPropertiesCommand.java
""/*				 * END-KLUDGE				 */"","DialogWidget.centerWithinDesktop(this);",176,0.6111111111111112,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/session/sqlfilter/SQLFilterSheet.java
"// Total Hack! Type OTHER(1111) can be other types as well?","registerColumnType(Types.OTHER, 4000, "varchar2(4000)");",82,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/dialects/OracleDialectExt.java
"// JASON: Should be part of status bar?","private MessagePanel _msgPnl;",79,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/gui/mainframe/MainFrame.java
"//??GETRIDOFTHIS","public java.awt.Component getComponent()",41,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/datasetviewer/DataSetListModel.java
"// Don't call super. Packing this frame causes problems.","}",156,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/gui/mainframe/MainFrame.java
"// TODO: Delete ME","public interface IPersistable extends IDirty, IValidatable",20,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/persist/IPersistable.java
"// Note. Some DBMSs such as Oracle do not allow: // "select *, rowid from table" // You cannot have any column name in the columns clause // if you have * in there. Aliasing the table name seems to // be the best way to get around the problem.","final StringBuffer buf = new StringBuffer();",248,0.33476394849785407,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/session/mainpanel/objecttree/tabs/table/ContentsTab.java
"// We are displaying a new dataset, so if there was // a cell editor in operation, tell it to cancel. //???? How does this impact popup display?","if (currentCellEditor != null) {",122,0.5189873417721519,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/datasetviewer/BaseDataSetViewerDestination.java
"// KLUDGE: // We want some info about the columns to be available for validating the // user input during cell editing operations.  Ideally we would get that // info inside the ResultSetDataSet class during the creation of the // columnDefinition objects by using various functions in ResultSetMetaData // such as isNullable(idx).  Unfortunately, in at least some DBMSs (e.g. // Postgres, HSDB) the results of those calls are not the same (and are less accurate // than) the SQLMetaData.getColumns() call used in ColumnsTab to get the column info. // Even more unfortunate is the fact that the set of attributes reported on by the two // calls is not the same, with the ResultSetMetadata listing things not provided by // getColumns.  Most of the data provided by the ResultSetMetaData calls is correct. // However, the nullable/not-nullable property is not set correctly in at least two // DBMSs, while it is correct for those DBMSs in the getColumns() info.  Therefore, // we collect the collumn nullability information from getColumns() and pass that // info to the ResultSet to override what it got from the ResultSetMetaData.","TableColumnInfo[] columnInfos = md.getColumnInfo(getTableInfo());",351,0.11964107676969092,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/session/mainpanel/objecttree/tabs/table/ContentsTab.java
""/**	 * the utility class that reads and writes release info from/to the release.xml file TODO: Spring-inject	 * when this class is a Spring bean	 */"","private UpdateXmlSerializer _serializer = new UpdateXmlSerializerImpl();",147,0.8262910798122066,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/update/UpdateUtilImpl.java
"// TODO: This won't work when the column has values with quotes in them. // Use PreparedStatements instead. Hmmm... instead of insert statements, could we not // just create a sequence and generate a select statement that: // a) uses the sequence for the pkid // b) selects distinct values // That would be a more efficient approach that would also eliminate this quoting problem","String valuesPart = " VALUES ( " + i + ", '" + data.get(i) + "' )";",231,0.3155080213903743,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/refactoring/src/net/sourceforge/squirrel_sql/plugins/refactoring/commands/AddLookupTableCommand.java
"// The following only works if SwingUtilities.getRoot(table) returns // and instanceof BaseMDIParentFrame. // If SwingTUilities.getRoot(table) returns and instance of Dialog or // Frame, then other code must be used.","RowDataInputFrame rdif = new RowDataInputFrame((JFrame) comp, _colDefs, initialValues, this);",398,0.4899598393574297,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/datasetviewer/DataSetViewerEditableTablePanel.java
"// Need to somehow call  // SQLResultExecuterPanel.reRunSelectedResultTab(true); //  // Something like : // SQLResultExecuterPanel panel = getPanel();  // panel.reRunSelectedResultTab(true); // // However, that doesn't apply when the user is exporting from the // table contents table.  There needs to be a more generic way to // do this for all tables containing data that is to be exported // where some of the fields contain placeholders. // For now, we just inform the user and let them either continue // or abort and change the configuration manually,  // re-run the query / reload the table data and re-export.","if (choice == JOptionPane.NO_OPTION) {",64,0.07116104868913857,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/gui/action/TableExportCsvCommand.java
"//?? Split these 4 functions off into a subclass of BaseFavouriteAction","void setQueryTree(QueryTree value) {",34,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/favs/src/net/sourceforge/squirrel_sql/plugins/favs/BaseFavouriteAction.java
"// TODO: Rename this to getTableType.","public String getType()",77,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/sql/TableInfo.java
"// TODO: Bizarre that I couldn't find a valid SQL to drop an index.","return false;",742,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/dialects/DaffodilDialectExt.java
"//TODO: ? Dialog Handling on Cancelled ?","}",92,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/postgres/src/net/sourceforge/squirrel_sql/plugins/postgres/commands/handler/MessageSQLExecuterHandler.java
"// This refactoring depends on the following API methods: // getCreateTableSQL","result = result && dialect.supportsCreateTable();",409,0.8376068376068376,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/refactoring/src/net/sourceforge/squirrel_sql/plugins/refactoring/commands/AddLookupTableCommand.java
"//Should probably create my own table model but i am being a bit slack.","tm.addRow(new Object[]{owner, object_name, object_type});",116,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/oracle/src/net/sourceforge/squirrel_sql/plugins/oracle/invalidobjects/InvalidObjectsPanel.java
"// TODO Probably want to allow the user to set these sequence properties ?? // Sequence settings.","final String sequenceIncrement = "1";",2800,0.8671328671328671,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/dialects/DialectUtils.java
"// We set expected and checksum to -1 here, since we don't have that information for release.xml file // TODO: Can HttpClient be used to get the byte-size of release.xml so we can perform this check?","String filename =",1049,0.6774193548387096,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/update/UpdateUtilImpl.java
"// Here, I don't completely understand how these types are to be used in all databases and I haven't // yet had time to implement support in the dialects for them. So, this exclude list will keep these // less commonly used types from failing the test. Also, since not all of these types appear in Java5 // and we currently support compiling the code base with it, I use the integer values for new types // that were introduces in Java6, rather than the type constant name.","if (type != Types.NULL && type != Types.DATALINK && type != Types.OTHER && type != Types.JAVA_OBJECT",485,0.3504273504273504,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/src/net/sourceforge/squirrel_sql/fw/dialects/AbstractDialectExtTest.java
""/* * TODO: Delete this class - unused */"","class AlterTablePanelBuilder",5,0.9032258064516129,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/mysql/src/net/sourceforge/squirrel_sql/plugins/mysql/gui/AlterTablePanelBuilder.java
""/*					 * TODO: Find out why					 * KLUDGE: For some reason, I am not able to get the sheet to					 * size correctly. It always displays with a size that causes					 * the sub-panels to have their scrollbars showing. Add a bit					 * of an increase in the size of the panel so the scrollbars					 * are not displayed.					 */"","Dimension d = getSize();",164,0.11267605633802817,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/session/sqlfilter/SQLFilterSheet.java
"// Copied from Java Doc Matcher.replaceAll: // // Note that backslashes (\) and dollar signs ($) in the replacement string // may cause the results to be different than if it // were being treated as a literal replacement string. // Dollar signs may be treated as references to // captured subsequences as described above, and // backslashes are used to escape literal characters in the replacement string.","return _dlg.txtCommand.getText().replaceAll("%file", _dlg.txtFile.getText().replaceAll("\\\\","\\\\\\\\"));",549,0.20159151193633953,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/gui/action/TableExportCsvController.java
""/**	 * TODO: Clean this mess up!!!! Load plugins. Load all plugin jars into class loader.	 */"","public abstract void loadPlugins();",95,0.9395973154362416,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/plugin/IPluginManager.java
"// TODO: subclass these hibernate dialects to provide the "canPasteTo"  //       api method in HibernateDialect interface. //private static final DB2390Dialect db2390Dialect = new DB2390Dialect();","//private static final DB2400Dialect db2400Dialect = new DB2400Dialect();",59,0.5374449339207048,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/dialects/DialectFactory.java
"// This is weird - if I don't set this the column header doesn't line up // with the column contents.","corner.getColumnModel().getColumn(0).setMinWidth(200);",306,0.8260869565217391,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/dbdiff/src/net/sourceforge/squirrel_sql/plugins/dbdiff/gui/ColumnDiffDialog.java
"// Required otherwise it gets too wide.","sp.setPreferredSize(dm);",484,0.7674418604651163,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/gui/db/DriverInternalFrame.java
"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renderer //?? for this data type.","//?? IN FUTURE: change this to use a new instance of renederer",109,0.5487804878048781,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/datasetviewer/cellcomponent/DataTypeTimestamp.java
"// TODO: Delete Me","/**",20,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/session/SessionFactory.java
"// This refactoring depends on the following dialect API methods: // getUpdateSQL","result = result && dialect.supportsUpdate();",420,0.3333333333333333,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/refactoring/src/net/sourceforge/squirrel_sql/plugins/refactoring/commands/AddLookupTableCommand.java
"// For PointBase, if type maps to Pointbase "BLOB", and the size // isn't valid (PB requires size for BLOBS) then set it to something // reasonably large, like 16MB. 1 is the default size if no size // is specified.  That's practically useless :)","size = 16777215;",102,0.41732283464566927,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/dbcopy/src/net/sourceforge/squirrel_sql/plugins/dbcopy/ColTypeMapper.java
"// Should the data be first cloned so that the sorting doesn't take place // on the array that is used in getValue() // TODO: This is a must if sorting is done in a thread! ??","Arrays.sort(_indexes, comparator);",240,0.6030150753768844,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/gui/SortableTableModel.java
""/*			 * TODO: When 1.4 is the earliest version supported, add the following line:			*		setSurrendersFocusOnKeystroke(true);			* This should help handle some problems with navigation using tab & return			* to move through cells.			*/"","addMouseListener(new MouseAdapter()",201,0.4701492537313433,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/datasetviewer/DataSetViewerTablePanel.java
"// Drop FK constraints before dropping any tables. Otherwise, we // may drop the child table prior to dropping it's FKs, which would // be an error. // TODO: This should be done in the dialect's getTableDropSQL method for a database specific // handling(or ignoring) of this problem.","if (cascadeConstraints)",143,0.37800687285223367,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/refactoring/src/net/sourceforge/squirrel_sql/plugins/refactoring/commands/DropTablesCommand.java
"//Silently ignore, what could we do anyway?","}",158,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/oracle/src/net/sourceforge/squirrel_sql/plugins/oracle/dboutput/DBOutputPanel.java
"// This is a bit hard coded but if we use _scale here // some number displays go crazy.","_numberFormat.setMaximumFractionDigits(5);",115,0.7454545454545455,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/datasetviewer/cellcomponent/DataTypeFloat.java
"// TODO: Figure out why the selection of the root node in the object tree // is undone if we don't delay. It seems like some other thread racing  // to set the selected node to none.  When this happens, the detail pane // for the root node disappears when a session is first opened, or when // an ObjectTree frame is created.  This is a really crappy and unreliable // way to fix this problem, but it hides the problem for now.  A better  // understanding of the architecture of session creation is required  // before a proper solution can be attempted. RMM 20051217","_session.getApplication().getThreadPool().addTask(new delaySelectionRunnable());",1088,0.22868217054263565,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/session/mainpanel/objecttree/ObjectTreePanel.java
"// TODO: Temporary until we sort out a better way to do guido's fix // assertEquals(SECOND_STMT_SEP, qt2.getSQLStatementSeparator());",""File did not save to the default temporary-file location.",",488,0.2,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/src/net/sourceforge/squirrel_sql/fw/util/FileTest.java
"// TODO Maybe we should have a checkbox to allow the user to toggle  // default value on/off.  Some dbs (like DB2) treat empty string "" as // a different default value than null.","if ("".equals(defaultValue)) {",256,0.5454545454545454,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/gui/db/ColumnDetailDialog.java
"// check the error stream for a problem // // This is a bit questionable since it is possible // for processes to output something on stderr // but continue processing.  But without this, some // problems are not seen (e.g. "bad argument" type // messages from the process).","err = new BufferedReader(",707,0.2490272373540856,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/datasetviewer/PopupEditableIOPanel.java
"// OK, this is a hack.  Currently, when precision == scale, I have  // no way to determine if this is valid for the actual data.  The // problem comes when the source db's precision/scale are greater -  // or reported to be greater - than the precision/scale of the  // destination db.  In this case, it maximimizes both for the  // destination, causing a definition that allows 0 digits to the  // left of the decimal.  Trouble is, without looking at the actual // data, there is no way to tell if this is valid - in some cases // it will be ok (0.0000000789) in others it will not be ok (100.123). // So for now, make the scale be approx. one-half of the precision // to accomodate the most digits to the left and right of the decimal // and hopefully that covers the majority of cases.","if (precision <= scale) {",148,0.15519765739385066,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/dbcopy/src/net/sourceforge/squirrel_sql/plugins/dbcopy/ColTypeMapper.java
"//????? if desired, get fancy and use icons in buttons instead of text ?????????","JButton moveToNotUsedButton = new JButton("=>");",351,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/session/properties/EditWhereColsPanel.java
"// TODO: When JDK1.4 is the earliest JDK supported // by Squirrel then remove the hardcoding of the // boolean data type.","case Types.BIT:",96,0.5915492957746479,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/sql/ResultSetColumnReader.java
"// TODO: This should be handled with an Iterator","if (++_iCurrent < _data.size())",162,0.963855421686747,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/datasetviewer/JavabeanDataSet.java
"/* Work around some UTC and Daylight saving offsets */","long time = (((java.util.Date) cellObj).getTime());",338,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/gui/action/TableExportCsvCommand.java
"//?? Is there any way to check for invalid input?  Valid input includes //?? at least any printable character, but could it also include unprintable //?? characters?","// check for max size reached (only works when DB provides non-zero scale info",63,0.5918367346938775,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/datasetviewer/cellcomponent/StringFieldKeyTextHandler.java
"// TODO: These 2 should be handled with an Iterator.","private int _iCurrent = -1;",40,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/datasetviewer/ResultSetDataSet.java
"// This is (a logically not sufficent) try to cope with the problem that there are the following // contradictory rules in the JDBC API Doc: // Statement.getResultSet(): // This method should be called only once per result. // Statement.getUpdateCount(): // This method should be called only once per result. // Statement.getMoreResults(): // There are no more results when the following is true: (!getMoreResults() && (getUpdateCount() == -1) // // If getMoreResults() returns false, we don't know if we have more results, we only know that it isn't // a result set. Since we called getUpdateCount() before getMoreResults() because we would like to know // the update count of the first result, we might not be allowed to call getUpdateCount() again. // // The Intersystems Cache Driver for example always returns the same updateCount on simple // INSERT, UPDATE, DELETE statements not matter if getMoreResults() was called. So updateCount never // gets -1 and this will loop forever. When I discussed the issue with the Intersystems people they // just told me not to call getUpdateCount() twice. That simple. My hope is that this will cure // problems with DBs that just don't care for multiple result sets.","break;",438,0.1446886446886447,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/session/SQLExecuterTask.java
"// The call here is the result of a desperate fight // to find a place where the components in the split // had not height = 0. If someone knows a better way // please tell me I'll apreciate any advice. // gerdwagner@users.sourceforge.net","resizeSplitOnStartup();",330,0.3474576271186441,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/gui/mainframe/MainFrame.java
"/** TODO: Spring-inject when this class is a Spring bean */","private PathUtils _pathUtils = new PathUtilsImpl();",114,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/update/UpdateUtilImpl.java
""/* TODO: what I really want to do here is get the SQL script and replace                     * ""CREATE PROCEDURE"" with ""ALTER PROCEDURE"", then put that in the SQL pane                     * and *NOT* execute it. */"","* "CREATE PROCEDURE" with "ALTER PROCEDURE", then put that in the SQL pane",59,0.5615763546798029,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/mssql/src/net/sourceforge/squirrel_sql/plugins/mssql/action/ScriptProcedureCommand.java
"// TODO: should I be adding quotes if user wants identifiers quoted??","StringBuilder result = new StringBuilder();",1178,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/dialects/InformixDialectExt.java
